County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Northumberland	0.5	70.1	28.6	0.5	0.1	0	Trump	-2259
Nottoway	3.9	55.1	38.5	0.3	0.6	0	Trump	-883
Orange	4.1	79.4	12.7	0.2	1	0	Trump	-4556
Page	1.8	94.7	1.6	0.2	0.5	0	Trump	-5310
Patrick	2.7	90	6.4	0.2	0.1	0	Trump	-4686
Pittsylvania	2.4	74.2	21.4	0.1	0.3	0	Trump	-12547
Powhatan	2	83.4	12.2	0.3	0.5	0.1	Trump	-7818
Prince Edward	2.4	62.3	32.8	0.4	1.4	0	Clinton	491
Prince George	7.1	56.4	31.1	0.6	2	0.4	Trump	-2738
Prince William	21.5	46.3	19.7	0.3	7.7	0.1	Clinton	29028
Pulaski	1.5	91	5.8	0	0.1	0	Trump	-6144
Rappahannock	3.4	89.5	4.2	0.1	0.8	0	Trump	-791
Richmond	6.2	61.3	28.7	0.3	2.2	0	Trump	-866
Roanoke	2.6	87	5.6	0.1	2.8	0	Trump	-14070
Rockbridge	1.5	93.2	2.8	0.1	0.7	0.1	Trump	-3165
Rockingham	5.9	90.3	1.8	0.1	0.7	0	Trump	-15908
Russell	1.1	96.7	1	0	0.1	0	Trump	-7188
Scott	1.2	97	0.8	0.1	0.3	0	Trump	-6663
Shenandoah	6.8	89.1	2.1	0.1	0.5	0	Trump	-8809
Smyth	1.8	94.5	2.1	0.1	0.3	0	Trump	-7086
Southampton	1.3	60	35.8	0.1	0.1	0	Trump	-1440
Spotsylvania	8.3	70.6	15.6	0.3	2.5	0.2	Trump	-10415
Stafford	10.7	65.6	16.7	0.3	2.9	0.1	Trump	-5961
Surry	1.6	52	44.5	0.2	0.8	0	Clinton	284
Sussex	3.3	38.5	55.8	0.3	0.1	0.1	Clinton	819
Tazewell	0.8	94.1	2.9	0.1	0.4	0	Trump	-12265
Warren	3.9	87.9	4	0.2	1	0	Trump	-6597
Washington	1.4	95.6	1.4	0	0.6	0	Trump	-13761
Westmoreland	6.1	63.5	27.9	0.2	0.5	0	Trump	-608
Wise	1.2	92	5.3	0.1	0.5	0	Trump	-9296
Wythe	1.1	94.1	3.6	0.1	0.7	0	Trump	-7279
York	5.5	72.8	13	0.2	5.2	0.2	Trump	-5834
Alexandria city	16.6	52.4	20.9	0.1	6.5	0	Clinton	43906
Bristol city	1.7	88.7	5.7	0.6	0.9	0	Trump	-3052
Buena Vista city	1.4	88.9	1.1	0	7.1	0	Trump	-739
Charlottesville city	5	66.4	19.2	0.2	6.6	0.2	Clinton	14914
Chesapeake city	5.1	59.2	29.3	0.2	3.2	0.1	Trump	-1434
Colonial Heights city	5	76.8	12.7	0.6	3.5	0	Trump	-3314
Covington city	1.3	81.5	13.9	0	1	0.3	Trump	-435
Danville city	3.3	45.1	48.4	0.1	1.2	0	Clinton	3745
Emporia city	3	39.2	55.1	0.2	1	0	Clinton	739
Fairfax city	16.4	59.8	4.7	0.1	15.4	0.1	Clinton	3668
Falls Church city	9.7	72.6	2.1	0	11.4	0	Clinton	4487
Franklin city	1	38.2	58.6	0	0.6	0	Clinton	1095
Fredericksburg city	11.1	59.8	22.2	0.1	2.5	0.1	Clinton	2959
Galax city	16.8	76	5.6	0.1	0.4	0	Trump	-923
Hampton city	5.2	40.2	49	0.4	2.3	0	Clinton	23228
Harrisonburg city	17.7	69	6.5	0.1	4.1	0.1	Clinton	3868
Hopewell city	6.8	51.1	38.1	0	1.5	0	Clinton	837
Lexington city	3.9	75.4	10.8	0	6.9	0	Clinton	748
Lynchburg city	3.3	62.9	28.3	0.2	2.8	0	Trump	-3192
Manassas city	32.9	44.6	13.5	0	5.2	0.1	Clinton	2461
Manassas Park city	35.2	38.5	12.1	0.2	9.5	0	Clinton	1486
Martinsville city	4.5	47.4	45.9	0.1	0.1	0	Clinton	1382
Newport News city	8.2	45.2	39.4	0.2	3	0.2	Clinton	17347
Norfolk city	7.2	44.1	41.1	0.4	3.3	0.2	Clinton	31554
Norton city	2.4	86.6	3.4	0.1	5.8	0	Trump	-638
Petersburg city	4.2	15.6	76.7	0.1	1.3	0	Clinton	10557
Poquoson city	2.3	92.6	1	0.1	1.8	0	Trump	-3490
Portsmouth city	3.7	39.5	52.1	0.4	1.1	0.1	Clinton	15689
Radford city	3	83.5	9.2	0	1.9	0	Clinton	286
Richmond city	6.4	39.9	48.4	0.1	2.2	0	Clinton	60386
Roanoke city	5.9	60.7	27.5	0.1	2.5	0.1	Clinton	7358
Salem city	3.2	85.8	7.6	0.1	2	0	Trump	-3013
Staunton city	2.6	81.6	11.9	0.2	1	0	Clinton	200
Suffolk city	3.6	50.2	41.4	0.1	1.4	0	Clinton	5806
Virginia Beach city	7.5	63.1	18.7	0.2	6.3	0.1	Trump	-7645
Waynesboro city	6.7	78.1	11.8	0.1	1	0	Trump	-1036
Williamsburg city	7	69	15	0	5.9	0	Clinton	3278
Winchester city	16.3	67.9	10.4	0.2	2.4	0	Clinton	375
Adams	61.5	36.2	0.2	0.1	0.6	0.1	Trump	-1622
Asotin	3.6	91.6	0.4	1.1	0.9	0.3	Trump	-2594
Benton	20	72.6	1.4	0.6	2.6	0.1	Trump	-18911
Chelan	27.2	69	0.5	0.9	0.8	0.1	Trump	-3154
Clallam	5.7	83.8	0.8	4.4	1.4	0.1	Trump	-8
Clark	8.4	80.3	1.8	0.6	4.1	0.7	Clinton	241
Columbia	6.4	88.5	0.4	0.5	0.6	0.9	Trump	-877
Cowlitz	8.3	84.9	0.6	0.9	1.3	0.2	Trump	-4920
Douglas	30	66.1	0.2	0.9	0.7	0	Trump	-3423
Ferry	4	74.1	0.3	15.2	0.1	0.6	Trump	-967
Franklin	51.5	42.3	1.8	0.3	2	0.1	Trump	-2648
Garfield	3.4	94.1	0	0.1	1.2	0	Trump	-565
Grant	39.7	56	0.6	0.9	1	0	Trump	-10413
Grays Harbor	9.6	80.1	1.1	4	1.5	0.4	Trump	-1624
Island	6.6	80.9	2.8	1	4.6	0.5	Clinton	2539
Jefferson	3.4	88.7	0.8	2.2	1.6	0.1	Clinton	6271
King	9.3	62.8	6	0.6	15.5	0.8	Clinton	446227
Kitsap	7.1	77.7	2.6	1	4.7	0.7	Clinton	13784
Kittitas	8.5	84.6	0.9	0.8	2.2	0.1	Trump	-2078
Klickitat	12	82.3	0.7	2.8	0.4	0.2	Trump	-1240
Lewis	9.5	84.7	0.7	0.6	1.1	0	Trump	-6753
Lincoln	2.9	92.2	0.2	0.9	0.7	0.2	Trump	-2834
Mason	8.7	81.9	1	2.5	1.5	0.2	Trump	-1658
Okanogan	18.9	66.7	0.6	9	0.9	0.1	Trump	-1418
Pacific	8.8	83.2	0.3	1.6	1.9	0.2	Trump	-544
Pend Oreille	3.5	89.2	0.2	3.8	0.2	0.3	Trump	-2356
Pierce	10	68.8	6.5	1	6	1.3	Clinton	22954
San Juan	5.8	89.3	0.5	0.7	1.4	0.1	Clinton	4212
Skagit	17.5	75.7	0.7	1.3	1.8	0.4	Clinton	2364
Skamania	5.7	88.3	0.8	2.1	1	0.3	Trump	-691
Snohomish	9.5	72.5	2.5	0.9	9.4	0.4	Clinton	50965
Spokane	5.1	85.7	1.7	1.3	2.3	0.4	Trump	-16728
Stevens	3.2	87.2	0.5	4.8	0.6	0	Trump	-4986
Thurston	8.1	76.8	2.8	1.4	5.8	0.9	Clinton	17810
Wahkiakum	4.3	89.3	0.1	1.5	1.1	0	Trump	-504
Walla Walla	21	72.7	1.5	0.5	1.5	0.1	Trump	-2609
Whatcom	8.7	80.3	0.8	2.6	3.9	0.3	Clinton	18212
Whitman	5.4	80.3	2.1	0.4	7.5	0.2	Clinton	171
Yakima	47.1	45.6	0.7	3.5	1	0	Trump	-9553
Barbour	0.7	96.1	0.8	0.5	0.4	0	Trump	-3296
Berkeley	3.9	85.2	6.9	0.1	1	0.1	Trump	-15923
Boone	0.5	98	0.7	0	0.1	0	Trump	-4700
Braxton	0.6	97.4	0.4	0.1	0	0	Trump	-2201
Brooke	0.8	96.1	1.7	0.1	0.5	0	Trump	-4025
Cabell	1.3	90.3	4.7	0.2	1.2	0	Trump	-8342
Calhoun	1	97.3	0.1	0.1	0.1	0	Trump	-1567
Clay	0.1	97.9	0	0.4	0	0.2	Trump	-1723
Doddridge	0.4	96.2	1.1	0.1	0.1	0	Trump	-1987
Fayette	1	92.5	5.2	0.3	0.1	0	Trump	-6017
Gilmer	3.9	79.6	10.7	0.4	0.3	0	Trump	-1352
Grant	0.6	96.7	1.4	0	0	0	Trump	-3828
Greenbrier	1.3	93.4	2.3	0	0.4	0	Trump	-5756
Hampshire	1.2	96.1	1.3	0.1	0	0	Trump	-5070
Hancock	1.2	94.6	2.2	0.1	0.2	0	Trump	-5623
Hardy	3.7	91.7	4.4	0.1	0.1	0	Trump	-3295
Harrison	1.5	94.6	1.8	0.2	0.5	0.1	Trump	-11012
Jackson	0	97.4	0.7	0.1	0.2	0	Trump	-6311
Jefferson	5.2	84	6.8	0.1	1.6	0	Trump	-3686
Kanawha	1.1	88	4.4	0.1	1.1	0	Trump	-15479
Lewis	1.1	96.7	0.5	0	0.3	0.1	Trump	-3909
Lincoln	0.1	98.2	0.5	0.2	0.3	0	Trump	-3822
Logan	0.9	95.8	2.1	0.2	0.4	0	Trump	-7784
McDowell	1.2	88.9	9.1	0.1	0	0	Trump	-3185
Marion	1.2	93.1	3.6	0.1	0.5	0	Trump	-7666
Marshall	1	96.9	0.9	0.4	0.4	0	Trump	-6671
Mason	1	96.9	0.7	0	0.1	0	Trump	-5528
Mercer	0.9	90.5	5.9	0.3	0.7	0	Trump	-12673
Mineral	0.9	94.2	3	0	0.3	0	Trump	-6938
Mingo	0.4	96	1.4	0.1	0.4	0	Trump	-6511
Monongalia	2	89	3.6	0.1	3.2	0	Trump	-3710
Monroe	1	96.6	0.7	0.3	0	0	Trump	-3248
Morgan	1.3	96.1	0.8	0.1	0.4	0	Trump	-4150
Nicholas	0	99.3	0	0	0.2	0	Trump	-5348
Ohio	1	92.4	4.2	0.1	0.8	0	Trump	-5625
Pendleton	1.1	95	2.7	0	0	0	Trump	-1662
Pleasants	1.1	96.3	0.3	0.1	0	0	Trump	-1722
Pocahontas	0.7	96.1	1.5	0	0	0	Trump	-1550
Preston	1.6	93	3.9	0.2	0.2	0	Trump	-7039
Putnam	1	95.6	1.5	0.1	0.3	0	Trump	-11671
Raleigh	1.4	87.3	8.3	0.3	1.1	0.1	Trump	-15473
Randolph	0.8	96.2	1.9	0.2	0.2	0	Trump	-4859
Ritchie	0.5	97.9	0.5	0	0	0	Trump	-2886
Roane	0.9	97.2	0	0.1	0.1	0	Trump	-2552
Summers	1.8	91.6	4.9	0.3	0.1	0	Trump	-2258
Taylor	0.9	96.4	0.9	0.2	1	0.1	Trump	-3218
Tucker	0.5	97.7	0.2	0	0.6	0	Trump	-1807
Tyler	0.6	98.1	0.2	0.1	0	0	Trump	-2462
Upshur	1.1	96.4	1.1	0.1	0.2	0.2	Trump	-5208
Wayne	0.6	97.6	0.4	0.1	0.1	0	Trump	-7743
Webster	0.3	97.7	0.1	0.3	0.4	0.1	Trump	-1730
Wetzel	0.6	97.8	0.1	0	0.5	0	Trump	-3113
Wirt	0.2	97.3	0.8	0.4	0	0	Trump	-1520
Wood	1	95.5	1.1	0.1	0.6	0	Trump	-16841
Wyoming	0.3	97.5	0.8	0	0	0	Trump	-5466
Adams	3.8	90.6	3	0.4	0.4	0.2	Trump	-2203
Ashland	2.3	83.1	0.5	9.8	0.5	0	Clinton	708
Barron	2.3	94.1	1.3	0.8	0.5	0	Trump	-5714
Bayfield	1.5	85.4	0.6	9.9	0.4	0	Clinton	828
Brown	7.9	82.3	2.1	2.1	3	0	Trump	-13834
Buffalo	2	96.4	0.5	0.2	0.1	0	Trump	-1518
Burnett	1.6	90.6	0.5	4.8	0.4	0	Trump	-2464
Calumet	3.9	91.7	0.7	0.6	2.3	0	Trump	-5711
Chippewa	1.4	94.2	1.3	0.3	1.2	0	Trump	-6037
Clark	4.1	93.8	0.4	0.3	0.4	0	Trump	-4420
Columbia	2.8	93.6	1.5	0.4	0.5	0	Trump	-635
Crawford	1.1	95.5	1.8	0.6	0.4	0	Trump	-418
Dane	6.2	80.8	5	0.2	5.4	0	Clinton	146236
Dodge	4.4	90.8	2	0.7	0.6	0	Trump	-12675
Door	2.6	94.8	0.5	0.8	0.5	0	Trump	-558
Douglas	1.3	92.1	1.1	1.6	1.1	0	Clinton	1685
Dunn	1.7	93.3	0.6	0.3	2	0	Trump	-2462
Eau Claire	2.2	91.1	0.7	0.4	3.4	0.1	Clinton	3970
Florence	1	97.7	0.2	0.7	0.1	0	Trump	-1231
Fond du Lac	4.8	90.9	1.1	0.4	1.3	0	Trump	-13653
Forest	2	81	0.5	13.9	0.2	0.1	Trump	-1204
Grant	1.4	95.6	1.3	0.1	0.7	0	Trump	-2300
Green	2.9	94.9	0.3	0.1	0.6	0	Clinton	428
Green Lake	4.6	93.2	0.5	0.3	0.4	0	Trump	-3510
Iowa	1.7	96.2	0.4	0.2	0.6	0	Clinton	1860
Iron	0.9	96.6	0.4	0.6	0.1	0	Trump	-817
Jackson	3.1	86.7	2.3	5.4	0.5	0	Trump	-1086
Jefferson	6.9	90.2	0.8	0.1	0.7	0	Trump	-6850
Juneau	2.9	92.1	2.3	1.5	0.4	0	Trump	-3088
Kenosha	12.4	76.9	7.2	0.3	1.4	0	Trump	-255
Kewaunee	2.4	95.5	0.3	0.5	0.4	0	Trump	-2993
La Crosse	1.7	90.6	1.4	0.4	4.5	0	Clinton	6018
Lafayette	3.5	94.9	0.4	0.3	0.2	0	Trump	-689
Langlade	1.9	94.9	0.8	0.6	0.3	0.1	Trump	-3176
Lincoln	1.3	96.1	0.5	0.2	0.4	0	Trump	-3030
Manitowoc	3.5	91.7	0.4	0.5	2.7	0.1	Trump	-8671
Marathon	2.5	89.5	0.7	0.3	5.4	0	Trump	-12534
Marinette	1.5	95.8	0.3	0.4	0.5	0	Trump	-6752
Marquette	2.9	94.6	0.4	0.2	0.5	0	Trump	-1904
Menominee	5.5	10.5	0.4	80	2.4	0	Clinton	734
Milwaukee	14	53.2	26.1	0.5	3.8	0	Clinton	162895
Monroe	4	91.6	1	0.9	0.7	0	Trump	-4395
Oconto	1.6	95.5	0.2	1	0.4	0	Trump	-7369
Oneida	1.4	95.4	0.6	1	0.6	0	Trump	-3574
Outagamie	3.9	88.6	1.1	1.6	3.2	0	Trump	-13462
Ozaukee	2.6	92.6	1.4	0.3	2.1	0	Trump	-10291
Pepin	1.4	97	0.4	0.1	0.2	0	Trump	-883
Pierce	1.8	94.9	0.5	0.3	1.1	0	Trump	-2880
Polk	1.7	95.5	0.4	0.9	0.5	0	Trump	-6296
Portage	2.9	92	0.6	0.4	2.7	0	Clinton	1214
Price	1.5	95.6	0.3	0.4	0.5	0.4	Trump	-1891
Racine	12.3	73.3	10.8	0.4	1.2	0	Trump	-4114
Richland	2.2	95.4	0.5	0.3	0.4	0	Trump	-444
Rock	8.1	83.8	3.4	0.2	1.2	0	Clinton	7853
Rusk	1.5	95.9	1	0.5	0.4	0	Trump	-2393
St. Croix	2.2	94.5	0.7	0.4	1	0	Trump	-8627
Sauk	4.7	91.8	0.5	1.2	0.7	0	Clinton	179
Sawyer	2.1	77.8	0.7	16.4	0.4	0	Trump	-1779
Shawano	2.6	87.4	0.3	7.4	0.5	0	Trump	-6686
Sheboygan	5.9	85.9	1.4	0.2	5.1	0	Trump	-9732
Taylor	1.7	96.8	0.5	0.2	0.1	0	Trump	-4191
Trempealeau	6.6	91.6	0.5	0.2	0.5	0	Trump	-1725
Vernon	1.5	96.5	0.5	0.2	0.5	0	Trump	-643
Vilas	1.8	85.5	0.2	8.9	0.5	0	Trump	-3400
Walworth	10.9	85.7	0.9	0.1	0.9	0.1	Trump	-10142
Washburn	1.6	94.8	0.5	1.4	0.5	0	Trump	-2121
Washington	2.9	93.6	1	0.1	1	0	Trump	-30875
Waukesha	4.5	89.6	1.4	0.1	2.9	0	Trump	-66320
Waupaca	2.8	95	0.4	0.6	0.4	0	Trump	-7710
Waushara	6.2	90	1.8	0.5	0.4	0	Trump	-3867
Winnebago	3.8	89.7	1.9	0.6	2.4	0	Trump	-6393
Wood	2.6	93.2	0.5	0.7	2	0	Trump	-7270
Albany	9.1	83.4	1.3	0.7	3.1	0	Trump	-713
Big Horn	8.9	88.1	0.1	1.1	0.4	0.1	Trump	-3473
Campbell	8.2	87.9	0.8	1	0.6	0	Trump	-14454
Carbon	17.4	78.4	1.4	0.6	0.2	0.1	Trump	-3130
Converse	7.5	89.1	0	0.2	0.9	0	Trump	-4852
Crook	2.5	96.8	0.2	0.2	0.1	0	Trump	-3076
Fremont	6.6	70.5	0.5	18.9	0.6	0.1	Trump	-6967
Goshen	10.4	86.5	0.3	0.4	0.2	0	Trump	-3494
Hot Springs	3.6	93.4	0.2	1.5	0.3	0	Trump	-1539
Johnson	4.4	94.8	0	0.4	0	0	Trump	-2839
Laramie	14	79.2	2.8	0.8	1.1	0.1	Trump	-13272
Lincoln	4.4	92.8	0.1	0.3	0.4	0.1	Trump	-5674
Natrona	8	87.2	1.1	0.6	0.9	0	Trump	-16950
Niobrara	2.6	91.5	0.3	1.7	0.6	0	Trump	-1001
Park	5.8	90.5	0.8	0.5	0.6	0	Trump	-8580
Platte	7.7	89.5	0	0.1	0.4	0	Trump	-2718
Sheridan	4.2	91.7	0.8	1.1	0.7	0	Trump	-7340
Sublette	7.7	88.1	0	0	0.5	0	Trump	-2765
Sweetwater	15.8	79.9	0.8	0.2	0.9	0.5	Trump	-8920
Teton	15.1	81.2	0.2	0.4	1.9	0	Clinton	3393
Uinta	8.9	87.8	0.2	0.4	0.1	0	Trump	-4952
Washakie	14	82.4	0.7	0.3	0.2	0	Trump	-2379
Weston	3.3	92.2	0.2	0.7	0.5	0	Trump	-2604
